research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
PNU-10086,PNU,a new class of poisson-inverse gaussian liu-type regression estimator,,2025,,,scientific,,journal of nonlinear mathematical physics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10087,PNU,improved median estimation in stratified surveys via nontraditional auxiliary measures,,2025,,,scientific,,symmetry-basel,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10088,PNU,some new integral inequalities of ostrowski type by incorporating the atangana-baleanu fractional integral operator,,2025,,,scientific,,fractals-complex geometry patterns and scaling in nature and society,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10089,PNU,"influence of calcium substitution on the structural, thermal, and electrical properties of pbtio3 perovskite",,2025,,,scientific,,journal of materials science-materials in electronics,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10090,PNU,perfluorobiphenyl-based fluorescent dyes and nlo-phoric systems: unveiling charge transfer dynamics and nonlinear optical properties for advanced electro-optic applications,,2025,,,scientific,,journal of computational biophysics and chemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10091,PNU,"hydrothermally synthesized dual-phase type-ii heterojunction nanocomposites: photocatalysis, hydrogen evolution, and super-capacitive energy applications",,2025,,,scientific,,journal of inorganic and organometallic polymers and materials,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10092,PNU,"a dft and aimd study on the physical and optoelectronic properties of novel a3pf3 (a = ca, sr, and ba) perovskites for energy harvesting applications",,2025,,,scientific,,journal of inorganic and organometallic polymers and materials,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10093,PNU,heritability of durable resistance to stripe rust in bread wheat (triticum aestivum l.),,2025,,,scientific,,open life sciences,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10094,PNU,enhanced indigo carmine dye removal via chitosan-modified nio-g-c3n4 catalyst: adsorption and photocatalysis studies,,2025,,,scientific,,international journal of biological macromolecules,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10095,PNU,viscoelastic jeffery-hamel flow of oldroyd-b fluid with thermal radiation and heat source in inclined convergent/divergent channels,,2025,,,scientific,,case studies in thermal engineering,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10096,PNU,topological analysis of the structural complexity and irregularity of kudriavite (cdbi2s4),,2025,,,scientific,,chemical papers,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10097,PNU,dynamical analysis of an ecological model with prey refuge and beddington-deangelis functional response,,2025,,,scientific,,stochastic environmental research and risk assessment,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10098,PNU,"structural, optical, dielectric, and electronic properties of cobalt-doped sno2 nanoparticles for anode applications in energy devices",,2025,,,scientific,,dalton transactions,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10099,PNU,mechanism-based allosteric inhibition of ptp1b by prenylated flavonoids from glycyrrhiza echinata: in vitro experiments and in silico validation,,2025,,,scientific,,protein journal,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10100,PNU,advanced photocatalytic degradation of ibuprofen using cuo-polypyrrole/activated carbon hydrogel for sustainable water purification: characterization and application,,2025,,,scientific,,photochemical & photobiological sciences,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10101,PNU,study of the influence of micro-and nano-scale zno particles on the radiation shielding capability of b2o3-pbo-bao-zno glass system,,2025,,,scientific,,radiochimica acta,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10102,PNU,"enhancement of baceo3 oer performance by generating a nanohybrid with gcn for electrochemical water splitting (vol 81, pg 562, 2024)",,2025,,,scientific,,international journal of hydrogen energy,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10103,PNU,comparative histological and histochemical study of the duodenum in two birds with different feeding habits: the carnivorous slender-billed gull (chroicocephalus genei) and the grainivorous cockatiel (nymphicus hollandicus),,2025,,,scientific,,zoomorphology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10104,PNU,"strontium-promoted ni/sio2-zro2 catalysts for methane dry reforming: unraveling the role of basicity, metal-support interaction, and coke resistance",,2025,,,scientific,,acs applied energy materials,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10105,PNU,a cross-sectional molecular epidemiological study of biofilm-producing methicillin-resistant staphylococcus aureus,,2025,,,scientific,,medicine,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10106,PNU,boosting the pseudocapacitive response of spinel cofe2o4 nanoparticles obtained by chemical hydrolysis via fine tuning their thermal-microstructural properties,,2025,,,scientific,,journal of solid state electrochemistry,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10107,PNU,"bario-silicate glasses reinforced with cadmium oxide: physical, mechanical properties and gamma radiation shielding competence",,2025,,,scientific,,silicon,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10108,PNU,thermal local quantum information beyond entanglement in two-qubit nv centers with external control parameters,,2025,,,scientific,,annalen der physik,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
PNU-10109,PNU,"growth of y3+ doped ceo2 films and their structural, optical, photoluminescence, and gas sensing studies",,2025,,,scientific,,journal of sol-gel science and technology,,,PNU Open Data,doi: required value missing; url: required value missing; authors: required value missing
